2014-12-20 02:00:00 0.07943258
2014-12-20 03:00:00 0.10629792
2014-12-20 04:00:00 0.10401048
2014-12-20 05:00:00 0.0746372
2014-12-20 06:00:00 0.02935692
2014-12-20 07:00:00 -0.01851374
2014-12-20 08:00:00 -0.05910494
2014-12-20 09:00:00 -0.08661491
2014-12-20 10:00:00 -0.09661281
2014-12-20 11:00:00 -0.08471296
2014-12-20 12:00:00 -0.04930863
2014-12-20 13:00:00 0.00387271
2014-12-20 14:00:00 0.06048694
2014-12-20 15:00:00 0.10244173
2014-12-20 16:00:00 0.11642899
2014-12-20 17:00:00 0.10014364
2014-12-20 18:00:00 0.06191081
2014-12-20 19:00:00 0.01479357
2014-12-20 20:00:00 -0.02965609
2014-12-20 21:00:00 -0.06361178
2014-12-20 22:00:00 -0.08132823
2014-12-20 23:00:00 -0.07759126
2014-12-21 00:00:00 -0.04956672
2014-12-21 01:00:00 -0.00107781
2014-12-21 02:00:00 0.05517614
2014-12-21 03:00:00 0.10104527
2014-12-21 04:00:00 0.12089149
2014-12-21 05:00:00 0.10884459
2014-12-21 06:00:00 0.07042513
2014-12-21 07:00:00 0.01811626
2014-12-21 08:00:00 -0.03497034
2014-12-21 09:00:00 -0.07862884
2014-12-21 10:00:00 -0.10520244
2014-12-21 11:00:00 -0.1082825
2014-12-21 12:00:00 -0.08391926
2014-12-21 13:00:00 -0.03442585
2014-12-21 14:00:00 0.02887721
2014-12-21 15:00:00 0.08782408
2014-12-21 16:00:00 0.12452058
2014-12-21 17:00:00 0.12912875
2014-12-21 18:00:00 0.10321467
2014-12-21 19:00:00 0.05703934
2014-12-21 20:00:00 0.00376059
2014-12-21 21:00:00 -0.0449037
2014-12-21 22:00:00 -0.07954496
2014-12-21 23:00:00 -0.09234685
2014-12-22 00:00:00 -0.07799803
2014-12-22 01:00:00 -0.03703102
2014-12-22 02:00:00 0.0211976
2014-12-22 03:00:00 0.07963829
2014-12-22 04:00:00 0.11966667
2014-12-22 05:00:00 0.12888558
2014-12-22 06:00:00 0.10570284
2014-12-22 07:00:00 0.05825085
2014-12-22 08:00:00 -0.00051502
2014-12-22 09:00:00 -0.05746993
2014-12-22 10:00:00 -0.10121197
2014-12-22 11:00:00 -0.12213618
2014-12-22 12:00:00 -0.11342061
2014-12-22 13:00:00 -0.07406928
2014-12-22 14:00:00 -0.01195276
2014-12-22 15:00:00 0.05660618
2014-12-22 16:00:00 0.11205994
2014-12-22 17:00:00 0.13921344
2014-12-22 18:00:00 0.13264447
2014-12-22 19:00:00 0.09708744
2014-12-22 20:00:00 0.04369001
2014-12-22 21:00:00 -0.01442318
2014-12-22 22:00:00 -0.06463462
2014-12-22 23:00:00 -0.09563731
2014-12-23 00:00:00 -0.0987495
2014-12-23 01:00:00 -0.07093401
2014-12-23 02:00:00 -0.01793888
2014-12-23 03:00:00 0.04556796
2014-12-23 04:00:00 0.10045119
2014-12-23 05:00:00 0.13029207
2014-12-23 06:00:00 0.12722833
2014-12-23 07:00:00 0.09340968
2014-12-23 08:00:00 0.03833747
2014-12-23 09:00:00 -0.02507363
2014-12-23 10:00:00 -0.08317609
2014-12-23 11:00:00 -0.12292312
2014-12-23 12:00:00 -0.13362548
2014-12-23 13:00:00 -0.11021333
2014-12-23 14:00:00 -0.05662829
2014-12-23 15:00:00 0.01358306
2014-12-23 16:00:00 0.0811573
2014-12-23 17:00:00 0.12799841
2014-12-23 18:00:00 0.14329256
2014-12-23 19:00:00 0.12577294
2014-12-23 20:00:00 0.08202513
2014-12-23 21:00:00 0.0232434
2014-12-23 22:00:00 -0.03721514
2014-12-23 23:00:00 -0.08529775
2014-12-24 00:00:00 -0.10832576
2014-12-24 01:00:00 -0.09865907
2014-12-24 02:00:00 -0.05759522
2014-12-24 03:00:00 0.00343921
2014-12-24 04:00:00 0.06624097
2014-12-24 05:00:00 0.11246392
2014-12-24 06:00:00 0.12989599
2014-12-24 07:00:00 0.11522501
2014-12-24 08:00:00 0.07297492
2014-12-24 09:00:00 0.01282898
2014-12-24 10:00:00 -0.05240393
2014-12-24 11:00:00 -0.10803907
2014-12-24 12:00:00 -0.13963102
2014-12-24 13:00:00 -0.13702831
2014-12-24 14:00:00 -0.09897842
2014-12-24 15:00:00 -0.03511998
2014-12-24 16:00:00 0.03680594
2014-12-24 17:00:00 0.09748354
2014-12-24 18:00:00 0.13260795
2014-12-24 19:00:00 0.13613553
2014-12-24 20:00:00 0.10967499
2014-12-24 21:00:00 0.06023188
2014-12-24 22:00:00 -0.00132456
2014-12-24 23:00:00 -0.0609392
2014-12-25 00:00:00 -0.1031023
2014-12-25 01:00:00 -0.11505997
2014-12-25 02:00:00 -0.09221794
2014-12-25 03:00:00 -0.04124205
2014-12-25 04:00:00 0.02188818
2014-12-25 05:00:00 0.07821703
2014-12-25 06:00:00 0.11276303
2014-12-25 07:00:00 0.11824588
2014-12-25 08:00:00 0.09471998
2014-12-25 09:00:00 0.04739756
2014-12-25 10:00:00 -0.01460924
2014-12-25 11:00:00 -0.07829839
2014-12-25 12:00:00 -0.12774929
2014-12-25 13:00:00 -0.14809914
2014-12-25 14:00:00 -0.1316206
2014-12-25 15:00:00 -0.08212678
2014-12-25 16:00:00 -0.0141733
2014-12-25 17:00:00 0.05295597
2014-12-25 18:00:00 0.10270516
2014-12-25 19:00:00 0.12570173
2014-12-25 20:00:00 0.11972952
2014-12-25 21:00:00 0.08747246
2014-12-25 22:00:00 0.03529355
2014-12-25 23:00:00 -0.0261287
2014-12-26 00:00:00 -0.08167519
2014-12-26 01:00:00 -0.11501252
2014-12-26 02:00:00 -0.11500913
2014-12-26 03:00:00 -0.0815317
2014-12-26 04:00:00 -0.02621436
2014-12-26 05:00:00 0.03281615
2014-12-26 06:00:00 0.07877066
2014-12-26 07:00:00 0.10151063
2014-12-26 08:00:00 0.09796895
2014-12-26 09:00:00 0.06964229
2014-12-26 10:00:00 0.02099679
2014-12-26 11:00:00 -0.03957503
2014-12-26 12:00:00 -0.09846172
2014-12-26 13:00:00 -0.13883875
2014-12-26 14:00:00 -0.14689766
2014-12-26 15:00:00 -0.11884925
2014-12-26 16:00:00 -0.063519
2014-12-26 17:00:00 0.00176445
2014-12-26 18:00:00 0.05918577
2014-12-26 19:00:00 0.09681837
2014-12-26 20:00:00 0.10986292
2014-12-26 21:00:00 0.09804554
2014-12-26 22:00:00 0.06343254
2014-12-26 23:00:00 0.0113471
2014-12-27 00:00:00 -0.04725964
2014-12-27 01:00:00 -0.09621274
2014-12-27 02:00:00 -0.11953182
2014-12-27 03:00:00 -0.10925129
2014-12-27 04:00:00 -0.06999391
2014-12-27 05:00:00 -0.01657803
2014-12-27 06:00:00 0.03367891
2014-12-27 07:00:00 0.0682964
2014-12-27 08:00:00 0.08192968
2014-12-27 09:00:00 0.07386307
2014-12-27 10:00:00 0.04503796
2014-12-27 11:00:00 -0.00157929
2014-12-27 12:00:00 -0.05793657
2014-12-27 13:00:00 -0.10957476
2014-12-27 14:00:00 -0.1396317
2014-12-27 15:00:00 -0.13685115
2014-12-27 16:00:00 -0.10196282
2014-12-27 17:00:00 -0.04737331
2014-12-27 18:00:00 0.00969776
2014-12-27 19:00:00 0.05534353
2014-12-27 20:00:00 0.08263832
2014-12-27 21:00:00 0.08968432
2014-12-27 22:00:00 0.07598994
2014-12-27 23:00:00 0.04195666
2014-12-28 00:00:00 -0.00783599
2014-12-28 01:00:00 -0.06167638
2014-12-28 02:00:00 -0.10283737
2014-12-28 03:00:00 -0.11706541
2014-12-28 04:00:00 -0.10039664
2014-12-28 05:00:00 -0.06120043
2014-12-28 06:00:00 -0.01482007
2014-12-28 07:00:00 0.02482389
2014-12-28 08:00:00 0.05026571
2014-12-28 09:00:00 0.05944633
2014-12-28 10:00:00 0.0516506
2014-12-28 11:00:00 0.02583917
2014-12-28 12:00:00 -0.01643695
2014-12-28 13:00:00 -0.06682857
2014-12-28 14:00:00 -0.11017837
2014-12-28 15:00:00 -0.13075797
2014-12-28 16:00:00 -0.12085776
2014-12-28 17:00:00 -0.08509328
2014-12-28 18:00:00 -0.03702313
2014-12-28 19:00:00 0.00897955
2014-12-28 20:00:00 0.04403298
2014-12-28 21:00:00 0.06501796
2014-12-28 22:00:00 0.0705524
2014-12-28 23:00:00 0.05820968
2014-12-29 00:00:00 0.02660286
2014-12-29 01:00:00 -0.01966899
2014-12-29 02:00:00 -0.06791281
2014-12-29 03:00:00 -0.10175315
2014-12-29 04:00:00 -0.10976426
2014-12-29 05:00:00 -0.09175944
2014-12-29 06:00:00 -0.05778773
2014-12-29 07:00:00 -0.02099797
2014-12-29 08:00:00 0.00949232
2014-12-29 09:00:00 0.03030748
2014-12-29 10:00:00 0.04024043
2014-12-29 11:00:00 0.03651774
2014-12-29 12:00:00 0.01568048
2014-12-29 13:00:00 -0.02135587
2014-12-29 14:00:00 -0.06538685
2014-12-29 15:00:00 -0.10112239
2014-12-29 16:00:00 -0.11505092
2014-12-29 17:00:00 -0.10310016
2014-12-29 18:00:00 -0.07204125
2014-12-29 19:00:00 -0.03388876
2014-12-29 20:00:00 0.00156622
2014-12-29 21:00:00 0.02993021
2014-12-29 22:00:00 0.04956183
2014-12-29 23:00:00 0.05729767
2014-12-30 00:00:00 0.04803212
2014-12-30 01:00:00 0.01933524
2014-12-30 02:00:00 -0.02331255
2014-12-30 03:00:00 -0.06643718
2014-12-30 04:00:00 -0.09502737
2014-12-30 05:00:00 -0.1008906
2014-12-30 06:00:00 -0.08632462
2014-12-30 07:00:00 -0.06055151
2014-12-30 08:00:00 -0.03260831
2014-12-30 09:00:00 -0.00702576
2014-12-30 10:00:00 0.01468316
2014-12-30 11:00:00 0.02961809
2014-12-30 12:00:00 0.0318305
2014-12-30 13:00:00 0.01605333
2014-12-30 14:00:00 -0.01632235
2014-12-30 15:00:00 -0.05502145
2014-12-30 16:00:00 -0.08542717
2014-12-30 17:00:00 -0.09682703
2014-12-30 18:00:00 -0.08785913
2014-12-30 19:00:00 -0.06512611
2014-12-30 20:00:00 -0.03698659
2014-12-30 21:00:00 -0.00846735
2014-12-30 22:00:00 0.01853386
2014-12-30 23:00:00 0.04117298
2014-12-31 00:00:00 0.05303888
2014-12-31 01:00:00 0.04675817
2014-12-31 02:00:00 0.02013519
2014-12-31 03:00:00 -0.01986716
2014-12-31 04:00:00 -0.05956571
2014-12-31 05:00:00 -0.08605369
2014-12-31 06:00:00 -0.09387302
2014-12-31 07:00:00 -0.0858098
2014-12-31 08:00:00 -0.06811279
2014-12-31 09:00:00 -0.04521824
2014-12-31 10:00:00 -0.01883322
2014-12-31 11:00:00 0.00860112
2014-12-31 12:00:00 0.03065812
2014-12-31 13:00:00 0.03835426
2014-12-31 14:00:00 0.02599395
2014-12-31 15:00:00 -0.00354739
2014-12-31 16:00:00 -0.03913723
2014-12-31 17:00:00 -0.06756606
2014-12-31 18:00:00 -0.08073227
2014-12-31 19:00:00 -0.07828104
2014-12-31 20:00:00 -0.06446561
2014-12-31 21:00:00 -0.04315509
2014-12-31 22:00:00 -0.01604427
2014-12-31 23:00:00 0.01467609
2015-01-01 00:00:00 0.04280179
2015-01-01 01:00:00 0.05848123
2015-01-01 02:00:00 0.0534378
2015-01-01 03:00:00 0.02703847
2015-01-01 04:00:00 -0.01214216
2015-01-01 05:00:00 -0.05092235
2015-01-01 06:00:00 -0.07865025
2015-01-01 07:00:00 -0.09130313
2015-01-01 08:00:00 -0.09009477
2015-01-01 09:00:00 -0.07723378
2015-01-01 10:00:00 -0.0536751
2015-01-01 11:00:00 -0.02104237
2015-01-01 12:00:00 0.01484655
2015-01-01 13:00:00 0.04348636
2015-01-01 14:00:00 0.05415167
2015-01-01 15:00:00 0.04235959
2015-01-01 16:00:00 0.01303542
2015-01-01 17:00:00 -0.02235335
2015-01-01 18:00:00 -0.05234415
2015-01-01 19:00:00 -0.07048231
2015-01-01 20:00:00 -0.07547775
2015-01-01 21:00:00 -0.06793032
2015-01-01 22:00:00 -0.0479648
2015-01-01 23:00:00 -0.01653599
2015-01-02 00:00:00 0.02119362
2015-01-02 01:00:00 0.05470834
2015-01-02 02:00:00 0.07181293
2015-01-02 03:00:00 0.06515109
2015-01-02 04:00:00 0.0365885
2015-01-02 05:00:00 -0.00402477
2015-01-02 06:00:00 -0.0445423
2015-01-02 07:00:00 -0.07601047
2015-01-02 08:00:00 -0.09415167
2015-01-02 09:00:00 -0.09718756
2015-01-02 10:00:00 -0.08369543
2015-01-02 11:00:00 -0.05354228
2015-01-02 12:00:00 -0.01110491
2015-01-02 13:00:00 0.03309472
2015-01-02 14:00:00 0.06534032
2015-01-02 15:00:00 0.07514542
2015-01-02 16:00:00 0.06060063
2015-01-02 17:00:00 0.02867197
2015-01-02 18:00:00 -0.00940658
2015-01-02 19:00:00 -0.04367217
2015-01-02 20:00:00 -0.06786571
2015-01-02 21:00:00 -0.07824577
2015-01-02 22:00:00 -0.07181108
2015-01-02 23:00:00 -0.04706224
2015-01-03 00:00:00 -0.00713667
2015-01-03 01:00:00 0.03812143
2015-01-03 02:00:00 0.07441744
2015-01-03 03:00:00 0.08920249
2015-01-03 04:00:00 0.0777204
2015-01-03 05:00:00 0.04462396
2015-01-03 06:00:00 0.00044026
2015-01-03 07:00:00 -0.04381714
2015-01-03 08:00:00 -0.07978218
2015-01-03 09:00:00 -0.10143051
2015-01-03 10:00:00 -0.10374758
2015-01-03 11:00:00 -0.08348957
2015-01-03 12:00:00 -0.0423524
2015-01-03 13:00:00 0.01050794
2015-01-03 14:00:00 0.0600639
2015-01-03 15:00:00 0.09135896
2015-01-03 16:00:00 0.09616149
2015-01-03 17:00:00 0.07582437
2015-01-03 18:00:00 0.03887561
2015-01-03 19:00:00 -0.00401078
2015-01-03 20:00:00 -0.04357194
2015-01-03 21:00:00 -0.07230679
2015-01-03 22:00:00 -0.08349965
2015-01-03 23:00:00 -0.07200762
2015-01-04 00:00:00 -0.03754747
2015-01-04 01:00:00 0.01224475
2015-01-04 02:00:00 0.06263791
2015-01-04 03:00:00 0.09737084
2015-01-04 04:00:00 0.10576484
2015-01-04 05:00:00 0.08669625
2015-01-04 06:00:00 0.04724927
2015-01-04 07:00:00 -0.00193276
2015-01-04 08:00:00 -0.05054594
2015-01-04 09:00:00 -0.08953844
2015-01-04 10:00:00 -0.11041742
2015-01-04 11:00:00 -0.1060314
2015-01-04 12:00:00 -0.07399025
2015-01-04 13:00:00 -0.02033046
2015-01-04 14:00:00 0.04044023
2015-01-04 15:00:00 0.09042352
2015-01-04 16:00:00 0.11584502
2015-01-04 17:00:00 0.11216508
2015-01-04 18:00:00 0.08389305
2015-01-04 19:00:00 0.04044752
2015-01-04 20:00:00 -0.00796106
2015-01-04 21:00:00 -0.05168828
2015-01-04 22:00:00 -0.08111538
2015-01-04 23:00:00 -0.08728682
2015-01-05 00:00:00 -0.06537031
2015-01-05 01:00:00 -0.01895631
2015-01-05 02:00:00 0.03885322
2015-01-05 03:00:00 0.08978647
2015-01-05 04:00:00 0.11810412
2015-01-05 05:00:00 0.1167614
2015-01-05 06:00:00 0.08840526
2015-01-05 07:00:00 0.04178454
2015-01-05 08:00:00 -0.01260164
2015-01-05 09:00:00 -0.0643599
2015-01-05 10:00:00 -0.10281721
2015-01-05 11:00:00 -0.11740699
2015-01-05 12:00:00 -0.10100503
2015-01-05 13:00:00 -0.05477621
2015-01-05 14:00:00 0.00960509
2015-01-05 15:00:00 0.07333498
2015-01-05 16:00:00 0.11817493
2015-01-05 17:00:00 0.13364664
2015-01-05 18:00:00 0.11938278
2015-01-05 19:00:00 0.08231066
2015-01-05 20:00:00 0.03219515
2015-01-05 21:00:00 -0.02071104
2015-01-05 22:00:00 -0.06544276
2015-01-05 23:00:00 -0.09034617
2015-01-06 00:00:00 -0.08606684
2015-01-06 01:00:00 -0.05076716
2015-01-06 02:00:00 0.00647296
2015-01-06 03:00:00 0.06777711
2015-01-06 04:00:00 0.11378273
2015-01-06 05:00:00 0.1316428
2015-01-06 06:00:00 0.11874741
2015-01-06 07:00:00 0.08082904
2015-01-06 08:00:00 0.02747386
2015-01-06 09:00:00 -0.03081571
2015-01-06 10:00:00 -0.08271378
2015-01-06 11:00:00 -0.11575697
2015-01-06 12:00:00 -0.11879529
2015-01-06 13:00:00 -0.08730815
2015-01-06 14:00:00 -0.02786889
2015-01-06 15:00:00 0.04255461
2015-01-06 16:00:00 0.10320359
2015-01-06 17:00:00 0.13812022
2015-01-06 18:00:00 0.14131039
2015-01-06 19:00:00 0.11606533
2015-01-06 20:00:00 0.07071757
2015-01-06 21:00:00 0.01518654
2015-01-06 22:00:00 -0.039534
2015-01-06 23:00:00 -0.08078483
2015-01-07 00:00:00 -0.09600589
2015-01-07 01:00:00 -0.07785275
2015-01-07 02:00:00 -0.02953192
2015-01-07 03:00:00 0.03435082
2015-01-07 04:00:00 0.09327338
2015-01-07 05:00:00 0.12954885
2015-01-07 06:00:00 0.13475482
2015-01-07 07:00:00 0.11039482
2015-01-07 08:00:00 0.06411171
2015-01-07 09:00:00 0.00576203
2015-01-07 10:00:00 -0.05368833
2015-01-07 11:00:00 -0.10149238
2015-01-07 12:00:00 -0.12417991
2015-01-07 13:00:00 -0.11219537
2015-01-07 14:00:00 -0.06578309
2015-01-07 15:00:00 0.00269333
2015-01-07 16:00:00 0.07286599
2015-01-07 17:00:00 0.12490541
2015-01-07 18:00:00 0.14704502
2015-01-07 19:00:00 0.13775115
2015-01-07 20:00:00 0.10275367
2015-01-07 21:00:00 0.05090607
2015-01-07 22:00:00 -0.00751834
2015-01-07 23:00:00 -0.06023246
2015-01-08 00:00:00 -0.09333253
2015-01-08 01:00:00 -0.09524953
2015-01-08 02:00:00 -0.06286117
2015-01-08 03:00:00 -0.00514265
2015-01-08 04:00:00 0.05935287
2015-01-08 05:00:00 0.11034821
2015-01-08 06:00:00 0.13405085
2015-01-08 07:00:00 0.12673855
2015-01-08 08:00:00 0.09279621
2015-01-08 09:00:00 0.04056668
2015-01-08 10:00:00 -0.01996265
2015-01-08 11:00:00 -0.07685095
2015-01-08 12:00:00 -0.11610153
2015-01-08 13:00:00 -0.12482535
2015-01-08 14:00:00 -0.09724694
2015-01-08 15:00:00 -0.03939027
2015-01-08 16:00:00 0.03184572
2015-01-08 17:00:00 0.09555146
2015-01-08 18:00:00 0.13535754
2015-01-08 19:00:00 0.14434659
2015-01-08 20:00:00 0.12432856
2015-01-08 21:00:00 0.082032
2015-01-08 22:00:00 0.02636879
2015-01-08 23:00:00 -0.03160346
2015-01-09 00:00:00 -0.07822425
2015-01-09 01:00:00 -0.09959089
2015-01-09 02:00:00 -0.08721696
2015-01-09 03:00:00 -0.04347459
2015-01-09 04:00:00 0.01777238
2015-01-09 05:00:00 0.07673784
2015-01-09 06:00:00 0.11613312
2015-01-09 07:00:00 0.12707035
2015-01-09 08:00:00 0.10955045
2015-01-09 09:00:00 0.06918104
2015-01-09 10:00:00 0.01416562
2015-01-09 11:00:00 -0.04513275
2015-01-09 12:00:00 -0.0955518
2015-01-09 13:00:00 -0.12275519
2015-01-09 14:00:00 -0.11636781
2015-01-09 15:00:00 -0.07585497
2015-01-09 16:00:00 -0.01250038
2015-01-09 17:00:00 0.05479711
2015-01-09 18:00:00 0.10752283
2015-01-09 19:00:00 0.13418385
2015-01-09 20:00:00 0.13199811
2015-01-09 21:00:00 0.10436668
2015-01-09 22:00:00 0.0578571
2015-01-09 23:00:00 0.00148115
2015-01-10 00:00:00 -0.05254053
2015-01-10 01:00:00 -0.08973647
2015-01-10 02:00:00 -0.09791715
2015-01-10 03:00:00 -0.0732746
2015-01-10 04:00:00 -0.0235377
2015-01-10 05:00:00 0.03479444
2015-01-10 06:00:00 0.08370893
2015-01-10 07:00:00 0.11065789
2015-01-10 08:00:00 0.11120717
2015-01-10 09:00:00 0.08725378
2015-01-10 10:00:00 0.04411951
2015-01-10 11:00:00 -0.01038445
2015-01-10 12:00:00 -0.06510857
2015-01-10 13:00:00 -0.10592088
2015-01-10 14:00:00 -0.11958803
2015-01-10 15:00:00 -0.09989675
2015-01-10 16:00:00 -0.05175068
2015-01-10 17:00:00 0.01026305
2015-01-10 18:00:00 0.06829097
2015-01-10 19:00:00 0.10832591
2015-01-10 20:00:00 0.12366845
2015-01-10 21:00:00 0.11390715
2015-01-10 22:00:00 0.08226886
2015-01-10 23:00:00 0.03462243
2015-01-11 00:00:00 -0.0195132
2015-01-11 01:00:00 -0.06670693
2015-01-11 02:00:00 -0.09280604
2015-01-11 03:00:00 -0.08897225
2015-01-11 04:00:00 -0.05660305
2015-01-11 05:00:00 -0.00720955
2015-01-11 06:00:00 0.04302086
2015-01-11 07:00:00 0.08021155
2015-01-11 08:00:00 0.09680463
2015-01-11 09:00:00 0.09113032
2015-01-11 10:00:00 0.06495172
2015-01-11 11:00:00 0.02241347
2015-01-11 12:00:00 -0.02876353
2015-01-11 13:00:00 -0.07635672
2015-01-11 14:00:00 -0.10605169
2015-01-11 15:00:00 -0.10725408
2015-01-11 16:00:00 -0.07868597
2015-01-11 17:00:00 -0.02947673
2015-01-11 18:00:00 0.02530843
2015-01-11 19:00:00 0.07147641
2015-01-11 20:00:00 0.1001869
2015-01-11 21:00:00 0.10805428
2015-01-11 22:00:00 0.09485961
2015-01-11 23:00:00 0.06244817
2015-01-12 00:00:00 0.01615545
2015-01-12 01:00:00 -0.03350252
2015-01-12 02:00:00 -0.07231408
2015-01-12 03:00:00 -0.0878228
2015-01-12 04:00:00 -0.07553426
2015-01-12 05:00:00 -0.0412592
2015-01-12 06:00:00 0.00227684
2015-01-12 07:00:00 0.04192485
2015-01-12 08:00:00 0.06893827
2015-01-12 09:00:00 0.07947373
2015-01-12 10:00:00 0.07230527
2015-01-12 11:00:00 0.04749511
2015-01-12 12:00:00 0.00794735
2015-01-12 13:00:00 -0.03809105
2015-01-12 14:00:00 -0.07739126
2015-01-12 15:00:00 -0.09658435
2015-01-12 16:00:00 -0.08881262
2015-01-12 17:00:00 -0.05729797
2015-01-12 18:00:00 -0.01308577
2015-01-12 19:00:00 0.03110976
2015-01-12 20:00:00 0.06613369
2015-01-12 21:00:00 0.08736043
2015-01-12 22:00:00 0.09238439
2015-01-12 23:00:00 0.07931745
2015-01-13 00:00:00 0.04830955
2015-01-13 01:00:00 0.00484999
2015-01-13 02:00:00 -0.03927219
2015-01-13 03:00:00 -0.06990714
2015-01-13 04:00:00 -0.07745688
2015-01-13 05:00:00 -0.06171978
2015-01-13 06:00:00 -0.03098598
2015-01-13 07:00:00 0.00358043
2015-01-13 08:00:00 0.03351933
2015-01-13 09:00:00 0.05455421
2015-01-13 10:00:00 0.0642202
2015-01-13 11:00:00 0.05956132
2015-01-13 12:00:00 0.03830161
2015-01-13 13:00:00 0.00277525
2015-01-13 14:00:00 -0.03764896
2015-01-13 15:00:00 -0.06921808
2015-01-13 16:00:00 -0.0806048
2015-01-13 17:00:00 -0.06891625
2015-01-13 18:00:00 -0.04028304
2015-01-13 19:00:00 -0.00495085
2015-01-13 20:00:00 0.02866364
2015-01-13 21:00:00 0.05617066
2015-01-13 22:00:00 0.07495227
2015-01-13 23:00:00 0.0811867
2015-01-14 00:00:00 0.0703532
2015-01-14 01:00:00 0.04149498
2015-01-14 02:00:00 0.00111425
2015-01-14 03:00:00 -0.03784429
2015-01-14 04:00:00 -0.06228169
2015-01-14 05:00:00 -0.06596316
2015-01-14 06:00:00 -0.05181683
2015-01-14 07:00:00 -0.02810827
2015-01-14 08:00:00 -0.00233385
2015-01-14 09:00:00 0.0217898
2015-01-14 10:00:00 0.04238678
2015-01-14 11:00:00 0.0557599
2015-01-14 12:00:00 0.05588753
2015-01-14 13:00:00 0.0385745
2015-01-14 14:00:00 0.00665472
2015-01-14 15:00:00 -0.02909223
2015-01-14 16:00:00 -0.05514614
2015-01-14 17:00:00 -0.06286928
2015-01-14 18:00:00 -0.05252925
2015-01-14 19:00:00 -0.03086854
2015-01-14 20:00:00 -0.00506502
2015-01-14 21:00:00 0.0212077
2015-01-14 22:00:00 0.04651424
2015-01-14 23:00:00 0.06752886
2015-01-15 00:00:00 0.07733209
2015-01-15 01:00:00 0.06895976
2015-01-15 02:00:00 0.04154472
2015-01-15 03:00:00 0.00326451
2015-01-15 04:00:00 -0.03227735
2015-01-15 05:00:00 -0.05379663
2015-01-15 06:00:00 -0.05802044
2015-01-15 07:00:00 -0.04904463
2015-01-15 08:00:00 -0.03282674
2015-01-15 09:00:00 -0.01244437
2015-01-15 10:00:00 0.01157542
2015-01-15 11:00:00 0.03696657
2015-01-15 12:00:00 0.05676083
2015-01-15 13:00:00 0.06175746
2015-01-15 14:00:00 0.0470896
2015-01-15 15:00:00 0.01712476
2015-01-15 16:00:00 -0.0160869
2015-01-15 17:00:00 -0.0399971
2015-01-15 18:00:00 -0.04855975
2015-01-15 19:00:00 -0.04355305
2015-01-15 20:00:00 -0.03004524
2015-01-15 21:00:00 -0.01106348
2015-01-15 22:00:00 0.01326123
2015-01-15 23:00:00 0.04170119
2015-01-16 00:00:00 0.06788693
2015-01-16 01:00:00 0.08134824
2015-01-16 02:00:00 0.07388143
2015-01-16 03:00:00 0.04604588
2015-01-16 04:00:00 0.00791346
2015-01-16 05:00:00 -0.02692924
2015-01-16 06:00:00 -0.04922081
2015-01-16 07:00:00 -0.05740105
2015-01-16 08:00:00 -0.05458402
2015-01-16 09:00:00 -0.04311073
2015-01-16 10:00:00 -0.0225073
2015-01-16 11:00:00 0.00722761
2015-01-16 12:00:00 0.04083073
2015-01-16 13:00:00 0.06722891
2015-01-16 14:00:00 0.07512165
2015-01-16 15:00:00 0.06056711
2015-01-16 16:00:00 0.03009687
2015-01-16 17:00:00 -0.00345448
2015-01-16 18:00:00 -0.02890671
2015-01-16 19:00:00 -0.04191208
2015-01-16 20:00:00 -0.04376454
2015-01-16 21:00:00 -0.03633406
2015-01-16 22:00:00 -0.01897323
2015-01-16 23:00:00 0.00926536
2015-01-17 00:00:00 0.04457242
2015-01-17 01:00:00 0.07631914
2015-01-17 02:00:00 0.09135383
2015-01-17 03:00:00 0.0819964
2015-01-17 04:00:00 0.05124366
2015-01-17 05:00:00 0.01079792
2015-01-17 06:00:00 -0.02632567
2015-01-17 07:00:00 -0.05239397
2015-01-17 08:00:00 -0.06583562
2015-01-17 09:00:00 -0.06716193
2015-01-17 10:00:00 -0.05522798
2015-01-17 11:00:00 -0.02823769
2015-01-17 12:00:00 0.01142424
2015-01-17 13:00:00 0.05390232
2015-01-17 14:00:00 0.08461425
2015-01-17 15:00:00 0.09202152
2015-01-17 16:00:00 0.07450492
2015-01-17 17:00:00 0.0408144
2015-01-17 18:00:00 0.00397951
2015-01-17 19:00:00 -0.02602217
2015-01-17 20:00:00 -0.04509769
2015-01-17 21:00:00 -0.05237577
2015-01-17 22:00:00 -0.04630042
2015-01-17 23:00:00 -0.02445952
2015-01-18 00:00:00 0.01223509
2015-01-18 01:00:00 0.05545506
2015-01-18 02:00:00 0.09057593
2015-01-18 03:00:00 0.10362179
2015-01-18 04:00:00 0.08915437
2015-01-18 05:00:00 0.05298973
2015-01-18 06:00:00 0.00787897
2015-01-18 07:00:00 -0.03390038
2015-01-18 08:00:00 -0.06506371
2015-01-18 09:00:00 -0.08240761
2015-01-18 10:00:00 -0.0833293
2015-01-18 11:00:00 -0.06477195
2015-01-18 12:00:00 -0.0265074
2015-01-18 13:00:00 0.02445903
2015-01-18 14:00:00 0.07358431
2015-01-18 15:00:00 0.10456254
2015-01-18 16:00:00 0.10762893
2015-01-18 17:00:00 0.08425742
2015-01-18 18:00:00 0.04496137
2015-01-18 19:00:00 0.002563
2015-01-18 20:00:00 -0.03343106
2015-01-18 21:00:00 -0.05766501
2015-01-18 22:00:00 -0.06633288
