2015-04-08 01:00:00 1.0 0.0398394 0.0641978
2015-04-08 02:00:00 1.0 0.032582400000000004 0.0351628
2015-04-08 03:00:00 1.0 0.017608099999999998 -0.0042757
2015-04-08 04:00:00 1.0 -0.0026683 -0.0436815
2015-04-08 05:00:00 1.0 -0.0238693 -0.07168999999999999
2015-04-08 06:00:00 1.0 -0.04023619999999999 -0.08041139999999998
2015-04-08 07:00:00 1.0 -0.04665319999999999 -0.06839010000000001
2015-04-08 08:00:00 1.0 -0.041053 -0.0404216
2015-04-08 09:00:00 1.0 -0.025514600000000002 -0.0048072
2015-04-08 10:00:00 1.0 -0.005209600000000001 0.029769999999999998
2015-04-08 11:00:00 1.0 0.014036100000000001 0.055976099999999994
2015-04-08 12:00:00 1.0 0.027868300000000002 0.0682197
2015-04-08 13:00:00 1.0 0.0340619 0.0630784
2015-04-08 14:00:00 1.0 0.0319892 0.0406404
2015-04-08 15:00:00 1.0 0.022099999999999998 0.005948
2015-04-08 16:00:00 1.0 0.0061952 -0.0313018
2015-04-08 17:00:00 1.0 -0.0119768 -0.059734800000000005
2015-04-08 18:00:00 1.0 -0.0270122 -0.0707407
2015-04-08 19:00:00 1.0 -0.033639800000000004 -0.0617551
2015-04-08 20:00:00 1.0 -0.029184799999999997 -0.036483800000000004
2015-04-08 21:00:00 1.0 -0.0150164 -0.002435
2015-04-08 22:00:00 1.0 0.0041216000000000004 0.0321121
2015-04-08 23:00:00 1.0 0.022414800000000002 0.059826199999999996
2015-04-09 00:00:00 1.0 0.0352743 0.0746783
2015-04-09 01:00:00 1.0 0.0402622 0.07234189999999999
2015-04-09 02:00:00 1.0 0.0366672 0.051677999999999995
2015-04-09 03:00:00 1.0 0.024875400000000002 0.0165682
2015-04-09 04:00:00 1.0 0.006504800000000001 -0.0238878
2015-04-09 05:00:00 1.0 -0.0149403 -0.0580455
2015-04-09 06:00:00 1.0 -0.034089999999999995 -0.0762489
2015-04-09 07:00:00 1.0 -0.0452416 -0.07452710000000001
2015-04-09 08:00:00 1.0 -0.044851999999999996 -0.055264100000000003
2015-04-09 09:00:00 1.0 -0.033334 -0.0249596
2015-04-09 10:00:00 1.0 -0.014815700000000001 0.0087877
2015-04-09 11:00:00 1.0 0.0049664999999999996 0.038984099999999994
2015-04-09 12:00:00 1.0 0.021098099999999998 0.0594281
2015-04-09 13:00:00 1.0 0.030689099999999997 0.0648971
2015-04-09 14:00:00 1.0 0.0325941 0.052665
2015-04-09 15:00:00 1.0 0.026699399999999998 0.0247848
2015-04-09 16:00:00 1.0 0.013921 -0.0110218
2015-04-09 17:00:00 1.0 -0.0030796 -0.0435337
2015-04-09 18:00:00 1.0 -0.019598099999999997 -0.0625763
2015-04-09 19:00:00 1.0 -0.030072 -0.06318019999999999
2015-04-09 20:00:00 1.0 -0.0304975 -0.046766100000000005
2015-04-09 21:00:00 1.0 -0.020522 -0.019109
2015-04-09 22:00:00 1.0 -0.0036488000000000002 0.012786899999999999
2015-04-09 23:00:00 1.0 0.0146119 0.0424896
2015-04-10 00:00:00 1.0 0.029260099999999997 0.0641252
2015-04-10 01:00:00 1.0 0.0372829 0.07215560000000001
2015-04-10 02:00:00 1.0 0.0375304 0.0626955
2015-04-10 03:00:00 1.0 0.0299013 0.0361501
2015-04-10 04:00:00 1.0 0.015133299999999999 -0.001095
2015-04-10 05:00:00 1.0 -0.0045024 -0.0381307
2015-04-10 06:00:00 1.0 -0.0246267 -0.0639564
2015-04-10 07:00:00 1.0 -0.039554 -0.0721604
2015-04-10 08:00:00 1.0 -0.044567300000000004 -0.0627959
2015-04-10 09:00:00 1.0 -0.0382755 -0.040668100000000006
2015-04-10 10:00:00 1.0 -0.0233102 -0.0120548
2015-04-10 11:00:00 1.0 -0.004825100000000001 0.017341400000000003
2015-04-10 12:00:00 1.0 0.0120451 0.042252
2015-04-10 13:00:00 1.0 0.023945400000000002 0.05708769999999999
2015-04-10 14:00:00 1.0 0.029395700000000004 0.0567972
2015-04-10 15:00:00 1.0 0.027921400000000002 0.039676699999999995
2015-04-10 16:00:00 1.0 0.0196273 0.009920100000000001
2015-04-10 17:00:00 1.0 0.0058275 -0.0228435
2015-04-10 18:00:00 1.0 -0.0100997 -0.04757190000000001
2015-04-10 19:00:00 1.0 -0.023040099999999997 -0.056909
2015-04-10 20:00:00 1.0 -0.028128700000000003 -0.0498626
2015-04-10 21:00:00 1.0 -0.023255400000000002 -0.0305729
2015-04-10 22:00:00 1.0 -0.010242500000000002 -0.004882
2015-04-10 23:00:00 1.0 0.0062307000000000005 0.022139599999999995
2015-04-11 00:00:00 1.0 0.021106899999999998 0.0461151
2015-04-11 01:00:00 1.0 0.030973399999999998 0.0620562
2015-04-11 02:00:00 1.0 0.034416 0.0644995
2015-04-11 03:00:00 1.0 0.031119599999999997 0.05015940000000001
2015-04-11 04:00:00 1.0 0.021170400000000002 0.021210800000000002
2015-04-11 05:00:00 1.0 0.0054968000000000005 -0.014012799999999999
2015-04-11 06:00:00 1.0 -0.013102200000000001 -0.04432930000000001
2015-04-11 07:00:00 1.0 -0.0298201 -0.0610585
2015-04-11 08:00:00 1.0 -0.0394465 -0.0616134
2015-04-11 09:00:00 1.0 -0.038925400000000006 -0.0490174
2015-04-11 10:00:00 1.0 -0.0290028 -0.028487299999999997
2015-04-11 11:00:00 1.0 -0.013671799999999998 -0.004444699999999999
2015-04-11 12:00:00 1.0 0.0021269 0.0197068
2015-04-11 13:00:00 1.0 0.014751 0.0398458
2015-04-11 14:00:00 1.0 0.0225329 0.0503817
2015-04-11 15:00:00 1.0 0.0249476 0.0464064
2015-04-11 16:00:00 1.0 0.021675299999999998 0.027482599999999996
2015-04-11 17:00:00 1.0 0.0127971 -0.00039010000000000005
2015-04-11 18:00:00 1.0 -7.36e-05 -0.0269896
2015-04-11 19:00:00 1.0 -0.013166599999999999 -0.0431115
2015-04-11 20:00:00 1.0 -0.021636199999999998 -0.04499569999999999
2015-04-11 21:00:00 1.0 -0.0219857 -0.034792000000000003
2015-04-11 22:00:00 1.0 -0.014085199999999999 -0.017377599999999997
2015-04-11 23:00:00 1.0 -0.001177 0.0031651999999999995
2015-04-12 00:00:00 1.0 0.0121221 0.024329299999999998
2015-04-12 01:00:00 1.0 0.022203499999999998 0.0432606
2015-04-12 02:00:00 1.0 0.027480599999999997 0.0550698
2015-04-12 03:00:00 1.0 0.0276938 0.0541228
2015-04-12 04:00:00 1.0 0.0227454 0.037934300000000004
2015-04-12 05:00:00 1.0 0.012547999999999998 0.010289900000000001
2015-04-12 06:00:00 1.0 -0.001907 -0.019620099999999998
2015-04-12 07:00:00 1.0 -0.0175408 -0.0419542
2015-04-12 08:00:00 1.0 -0.029704799999999996 -0.05132280000000001
2015-04-12 09:00:00 1.0 -0.0343361 -0.04839280000000001
2015-04-12 10:00:00 1.0 -0.0302394 -0.0372795
2015-04-12 11:00:00 1.0 -0.019678900000000003 -0.02165
2015-04-12 12:00:00 1.0 -0.006813100000000001 -0.0032151000000000002
2015-04-12 13:00:00 1.0 0.004708100000000001 0.0164727
2015-04-12 14:00:00 1.0 0.013096799999999999 0.0335129
2015-04-12 15:00:00 1.0 0.017978400000000002 0.0418457
2015-04-12 16:00:00 1.0 0.019105 0.036831499999999996
2015-04-12 17:00:00 1.0 0.0158545 0.0193042
2015-04-12 18:00:00 1.0 0.0081393 -0.0037566
2015-04-12 19:00:00 1.0 -0.0022774 -0.0230202
2015-04-12 20:00:00 1.0 -0.011681299999999999 -0.032208099999999996
2015-04-12 21:00:00 1.0 -0.0161067 -0.0308271
2015-04-12 22:00:00 1.0 -0.0136897 -0.0224165
2015-04-12 23:00:00 1.0 -0.0057799999999999995 -0.010516099999999999
2015-04-13 00:00:00 1.0 0.0041014 0.0036474000000000003
2015-04-13 01:00:00 1.0 0.0125416 0.019820099999999997
2015-04-13 02:00:00 1.0 0.0178629 0.0356464
2015-04-13 03:00:00 1.0 0.019968700000000002 0.0456338
2015-04-13 04:00:00 1.0 0.019013799999999997 0.0439665
2015-04-13 05:00:00 1.0 0.0145354 0.029063099999999998
2015-04-13 06:00:00 1.0 0.006053800000000001 0.0057356
2015-04-13 07:00:00 1.0 -0.005485399999999999 -0.017307
2015-04-13 08:00:00 1.0 -0.017068299999999998 -0.0327538
2015-04-13 09:00:00 1.0 -0.024768 -0.0384468
2015-04-13 10:00:00 1.0 -0.026006099999999997 -0.036756800000000006
2015-04-13 11:00:00 1.0 -0.021092800000000002 -0.030783
2015-04-13 12:00:00 1.0 -0.0127657 -0.021337099999999998
2015-04-13 13:00:00 1.0 -0.0041785 -0.007569200000000001
2015-04-13 14:00:00 1.0 0.0029074 0.009737899999999999
2015-04-13 15:00:00 1.0 0.0083118 0.02598
2015-04-13 16:00:00 1.0 0.0121955 0.0344541
2015-04-13 17:00:00 1.0 0.0139134 0.030966099999999996
2015-04-13 18:00:00 1.0 0.0122676 0.0173007
2015-04-13 19:00:00 1.0 0.0069523 0.00030619999999999996
2015-04-13 20:00:00 1.0 -0.0003213 -0.012772700000000001
2015-04-13 21:00:00 1.0 -0.0063476999999999995 -0.0187353
2015-04-13 22:00:00 1.0 -0.008387899999999998 -0.0190038
2015-04-13 23:00:00 1.0 -0.005963899999999999 -0.016386400000000002
2015-04-14 00:00:00 1.0 -0.0009564 -0.011566100000000001
2015-04-14 01:00:00 1.0 0.0040148 -0.0028574
2015-04-14 02:00:00 1.0 0.0074417 0.0106542
2015-04-14 03:00:00 1.0 0.0094203 0.0259764
2015-04-14 04:00:00 1.0 0.0105698 0.036626599999999995
2015-04-14 05:00:00 1.0 0.010669999999999999 0.0367784
2015-04-14 06:00:00 1.0 0.0085101 0.0256433
2015-04-14 07:00:00 1.0 0.0031625 0.0081691
2015-04-14 08:00:00 1.0 -0.0045832 -0.008599
2015-04-14 09:00:00 1.0 -0.012142600000000002 -0.0202545
2015-04-14 10:00:00 1.0 -0.016675400000000003 -0.0267834
2015-04-14 11:00:00 1.0 -0.016965400000000002 -0.0302173
2015-04-14 12:00:00 1.0 -0.01401 -0.030966800000000003
2015-04-14 13:00:00 1.0 -0.0098678 -0.026725099999999998
2015-04-14 14:00:00 1.0 -0.0058996000000000005 -0.0151302
2015-04-14 15:00:00 1.0 -0.0020239000000000004 0.0024883
2015-04-14 16:00:00 1.0 0.00244 0.0202115
2015-04-14 17:00:00 1.0 0.0073284 0.0308269
2015-04-14 18:00:00 1.0 0.011134 0.0306845
2015-04-14 19:00:00 1.0 0.0120393 0.021914199999999998
2015-04-14 20:00:00 1.0 0.0095347 0.010168299999999998
2015-04-14 21:00:00 1.0 0.0050582 9.99e-05
2015-04-14 22:00:00 1.0 0.0009927 -0.0073077
2015-04-14 23:00:00 1.0 -0.0011015 -0.013435200000000001
2015-04-15 00:00:00 1.0 -0.0014290999999999998 -0.0185398
2015-04-15 01:00:00 1.0 -0.0012925 -0.0199455
2015-04-15 02:00:00 1.0 -0.0015547 -0.014007499999999999
2015-04-15 03:00:00 1.0 -0.0017639 -0.00010659999999999999
2015-04-15 04:00:00 1.0 -0.0007719 0.017263700000000003
2015-04-15 05:00:00 1.0 0.0018062 0.030646400000000004
2015-04-15 06:00:00 1.0 0.0047804 0.0344309
2015-04-15 07:00:00 1.0 0.006090399999999999 0.028263599999999996
2015-04-15 08:00:00 1.0 0.004434899999999999 0.0162866
2015-04-15 09:00:00 1.0 0.00033460000000000006 0.0032455
2015-04-15 10:00:00 1.0 -0.0043308999999999995 -0.008771
2015-04-15 11:00:00 1.0 -0.0078391 -0.0201093
2015-04-15 12:00:00 1.0 -0.0097693 -0.0305747
2015-04-15 13:00:00 1.0 -0.010769899999999999 -0.037173199999999997
2015-04-15 14:00:00 1.0 -0.0113179 -0.0353064
2015-04-15 15:00:00 1.0 -0.010810899999999998 -0.022666699999999998
2015-04-15 16:00:00 1.0 -0.0079775 -0.0022372
2015-04-15 17:00:00 1.0 -0.0022626 0.0186203
2015-04-15 18:00:00 1.0 0.0051571 0.0325219
2015-04-15 19:00:00 1.0 0.0117751 0.03628869999999999
2015-04-15 20:00:00 1.0 0.0153112 0.031672700000000005
2015-04-15 21:00:00 1.0 0.0150903 0.0224722
2015-04-15 22:00:00 1.0 0.012103899999999999 0.011128
2015-04-15 23:00:00 1.0 0.0078566 -0.0019743
2015-04-16 00:00:00 1.0 0.0031872 -0.0162304
2015-04-16 01:00:00 1.0 -0.0018396999999999999 -0.028401999999999997
2015-04-16 02:00:00 1.0 -0.007024399999999999 -0.0331025
2015-04-16 03:00:00 1.0 -0.01121 -0.026347999999999996
2015-04-16 04:00:00 1.0 -0.0125786 -0.0091668
2015-04-16 05:00:00 1.0 -0.00997 0.012106299999999999
2015-04-16 06:00:00 1.0 -0.0040554 0.0293927
2015-04-16 07:00:00 1.0 0.0027647 0.0374429
2015-04-16 08:00:00 1.0 0.0077499 0.0358181
2015-04-16 09:00:00 1.0 0.0093663 0.0271787
2015-04-16 10:00:00 1.0 0.0077767 0.014119399999999999
2015-04-16 11:00:00 1.0 0.0040778 -0.0022033
2015-04-16 12:00:00 1.0 -0.0007843 -0.020582700000000002
2015-04-16 13:00:00 1.0 -0.006332399999999999 -0.037470500000000004
2015-04-16 14:00:00 1.0 -0.011937 -0.04692180000000001
2015-04-16 15:00:00 1.0 -0.0161259 -0.043667199999999996
2015-04-16 16:00:00 1.0 -0.0168259 -0.027014200000000002
2015-04-16 17:00:00 1.0 -0.0126099 -0.0021579999999999998
2015-04-16 18:00:00 1.0 -0.0039554 0.022441100000000002
2015-04-16 19:00:00 1.0 0.0066318 0.0396018
2015-04-16 20:00:00 1.0 0.0158436 0.0463697
2015-04-16 21:00:00 1.0 0.021209500000000003 0.0435312
2015-04-16 22:00:00 1.0 0.0219313 0.0330327
2015-04-16 23:00:00 1.0 0.0185037 0.0162823
2015-04-17 00:00:00 1.0 0.011809199999999999 -0.005060600000000001
2015-04-17 01:00:00 1.0 0.0027089999999999996 -0.0271035
2015-04-17 02:00:00 1.0 -0.0075596000000000005 -0.043338400000000006
2015-04-17 03:00:00 1.0 -0.016856400000000004 -0.047238300000000004
2015-04-17 04:00:00 1.0 -0.022416299999999997 -0.0362304
2015-04-17 05:00:00 1.0 -0.022100400000000003 -0.0138134
2015-04-17 06:00:00 1.0 -0.0157605 0.0120786
2015-04-17 07:00:00 1.0 -0.0055738 0.033259699999999996
2015-04-17 08:00:00 1.0 0.005004300000000001 0.0448291
2015-04-17 09:00:00 1.0 0.012900100000000001 0.0457637
2015-04-17 10:00:00 1.0 0.016499 0.0370952
2015-04-17 11:00:00 1.0 0.015587899999999998 0.0201958
2015-04-17 12:00:00 1.0 0.0106607 -0.0029565999999999998
2015-04-17 13:00:00 1.0 0.0025233 -0.0281785
2015-04-17 14:00:00 1.0 -0.0074185 -0.048565199999999996
2015-04-17 15:00:00 1.0 -0.016736400000000002 -0.056685099999999995
2015-04-17 16:00:00 1.0 -0.0222985 -0.0484773
2015-04-17 17:00:00 1.0 -0.0215536 -0.0259301
2015-04-17 18:00:00 1.0 -0.0140001 0.0036724
2015-04-17 19:00:00 1.0 -0.0016963 0.031419
2015-04-17 20:00:00 1.0 0.011651200000000002 0.050591599999999994
2015-04-17 21:00:00 1.0 0.022367599999999998 0.0581381
2015-04-17 22:00:00 1.0 0.028080700000000004 0.0536702
2015-04-17 23:00:00 1.0 0.027921900000000003 0.03800030000000001
2015-04-18 00:00:00 1.0 0.022018400000000004 0.013126899999999999
2015-04-18 01:00:00 1.0 0.011151799999999998 -0.0165008
2015-04-18 02:00:00 1.0 -0.0029893000000000003 -0.0434661
2015-04-18 03:00:00 1.0 -0.017437499999999998 -0.0593134
2015-04-18 04:00:00 1.0 -0.0283122 -0.0583533
2015-04-18 05:00:00 1.0 -0.0322 -0.040754700000000005
2015-04-18 06:00:00 1.0 -0.0278044 -0.0125611
2015-04-18 07:00:00 1.0 -0.0166806 0.0173773
2015-04-18 08:00:00 1.0 -0.0024744000000000003 0.0412434
2015-04-18 09:00:00 1.0 0.0107704 0.054330699999999996
2015-04-18 10:00:00 1.0 0.0200452 0.0547728
2015-04-18 11:00:00 1.0 0.023784 0.0424641
2015-04-18 12:00:00 1.0 0.0214988 0.0189947
2015-04-18 13:00:00 1.0 0.013503000000000001 -0.0112821
2015-04-18 14:00:00 1.0 0.001207 -0.040747200000000004
2015-04-18 15:00:00 1.0 -0.0124464 -0.06026680000000001
2015-04-18 16:00:00 1.0 -0.023301699999999998 -0.0629229
2015-04-18 17:00:00 1.0 -0.0274306 -0.0474071
2015-04-18 18:00:00 1.0 -0.022981099999999997 -0.018657
2015-04-18 19:00:00 1.0 -0.0111668 0.014660600000000001
2015-04-18 20:00:00 1.0 0.0043372 0.043886400000000006
2015-04-18 21:00:00 1.0 0.0191237 0.0628413
2015-04-18 22:00:00 1.0 0.0296689 0.06814339999999999
2015-04-18 23:00:00 1.0 0.0339258 0.058540999999999996
2015-04-19 00:00:00 1.0 0.031044000000000002 0.0349571
2015-04-19 01:00:00 1.0 0.021097900000000003 0.0015275
2015-04-19 02:00:00 1.0 0.005411100000000001 -0.0338569
2015-04-19 03:00:00 1.0 -0.0128972 -0.0611791
2015-04-19 04:00:00 1.0 -0.029118400000000003 -0.0720308
2015-04-19 05:00:00 1.0 -0.0384254 -0.0633223
2015-04-19 06:00:00 1.0 -0.0379673 -0.0384857
2015-04-19 07:00:00 1.0 -0.028208900000000002 -0.005474
2015-04-19 08:00:00 1.0 -0.0125683 0.026806700000000003
2015-04-19 09:00:00 1.0 0.0043224 0.051193499999999996
2015-04-19 10:00:00 1.0 0.018439599999999997 0.0629897
2015-04-19 11:00:00 1.0 0.027172299999999996 0.0596281
2015-04-19 12:00:00 1.0 0.029110200000000003 0.040893
2015-04-19 13:00:00 1.0 0.0237281 0.0100888
2015-04-19 14:00:00 1.0 0.0117205 -0.0252245
2015-04-19 15:00:00 1.0 -0.004282 -0.054668999999999995
2015-04-19 16:00:00 1.0 -0.019671499999999998 -0.06878719999999999
2015-04-19 17:00:00 1.0 -0.029228999999999998 -0.0630768
2015-04-19 18:00:00 1.0 -0.0294033 -0.039727
2015-04-19 19:00:00 1.0 -0.020035599999999997 -0.006067100000000001
2015-04-19 20:00:00 1.0 -0.0043155 0.028865
2015-04-19 21:00:00 1.0 0.012926799999999999 0.0571928
2015-04-19 22:00:00 1.0 0.0272768 0.0732003
2015-04-19 23:00:00 1.0 0.0358034 0.0731958
2015-04-20 00:00:00 1.0 0.0369175 0.0558629
2015-04-20 01:00:00 1.0 0.0299363 0.0236252
2015-04-20 02:00:00 1.0 0.0153176 -0.0162956
2015-04-20 03:00:00 1.0 -0.0045087 -0.0530201
2015-04-20 04:00:00 1.0 -0.024807700000000002 -0.0757362
2015-04-20 05:00:00 1.0 -0.0396997 -0.0781227
2015-04-20 06:00:00 1.0 -0.044565099999999996 -0.060698600000000005
2015-04-20 07:00:00 1.0 -0.0382035 -0.029761700000000002
2015-04-20 08:00:00 1.0 -0.023237999999999998 0.0059123000000000005
2015-04-20 09:00:00 1.0 -0.0045512 0.038105900000000005
2015-04-20 10:00:00 1.0 0.0129902 0.06036540000000001
2015-04-20 11:00:00 1.0 0.0259409 0.0679352
2015-04-20 12:00:00 1.0 0.032282599999999995 0.058126
2015-04-20 13:00:00 1.0 0.0308662 0.0318719
2015-04-20 14:00:00 1.0 0.021473100000000002 -0.004756399999999999
2015-04-20 15:00:00 1.0 0.005712699999999999 -0.0411895
2015-04-20 16:00:00 1.0 -0.012293199999999999 -0.0659109
2015-04-20 17:00:00 1.0 -0.026696900000000003 -0.07122239999999999
2015-04-20 18:00:00 1.0 -0.0322822 -0.056254900000000004
2015-04-20 19:00:00 1.0 -0.026996900000000004 -0.0264508
2015-04-20 20:00:00 1.0 -0.0128796 0.009617899999999999
2015-04-20 21:00:00 1.0 0.005235300000000001 0.04351409999999999
2015-04-20 22:00:00 1.0 0.022155099999999997 0.06837399999999999
2015-04-20 23:00:00 1.0 0.0341229 0.0788313
2015-04-21 00:00:00 1.0 0.0390557 0.07124
2015-04-21 01:00:00 1.0 0.0358715 0.045289699999999995
2015-04-21 02:00:00 1.0 0.0242659 0.0059773
2015-04-21 03:00:00 1.0 0.0055167 -0.036386800000000004
2015-04-21 04:00:00 1.0 -0.016552900000000002 -0.0693835
2015-04-21 05:00:00 1.0 -0.0359206 -0.0835303
2015-04-21 06:00:00 1.0 -0.046536400000000006 -0.07604480000000001
2015-04-21 07:00:00 1.0 -0.0451539 -0.051032400000000006
2015-04-21 08:00:00 1.0 -0.0328541 -0.0165244
2015-04-21 09:00:00 1.0 -0.0141857 0.0190373
2015-04-21 10:00:00 1.0 0.0053131 0.0485445
2015-04-21 11:00:00 1.0 0.0213167 0.0661428
2015-04-21 12:00:00 1.0 0.031313 0.06718389999999999
2015-04-21 13:00:00 1.0 0.0339239 0.0497374
2015-04-21 14:00:00 1.0 0.0283836 0.0169687
2015-04-21 15:00:00 1.0 0.015146600000000001 -0.022060299999999998
2015-04-21 16:00:00 1.0 -0.0029378000000000004 -0.0549744
2015-04-21 17:00:00 1.0 -0.0204495 -0.07118360000000001
2015-04-21 18:00:00 1.0 -0.0311757 -0.0663581
2015-04-21 19:00:00 1.0 -0.0310526 -0.0434382
2015-04-21 20:00:00 1.0 -0.0202489 -0.010016200000000001
2015-04-21 21:00:00 1.0 -0.0028668000000000005 0.0254297
2015-04-21 22:00:00 1.0 0.0154166 0.0557034
2015-04-21 23:00:00 1.0 0.0299112 0.07488810000000001
2015-04-22 00:00:00 1.0 0.0379615 0.0779545
2015-04-22 01:00:00 1.0 0.0383679 0.061943
2015-04-22 02:00:00 1.0 0.030558000000000002 0.028550299999999997
2015-04-22 03:00:00 1.0 0.014840200000000001 -0.0142877
2015-04-22 04:00:00 1.0 -0.0063983 -0.0541666
2015-04-22 05:00:00 1.0 -0.028058200000000002 -0.0791385
2015-04-22 06:00:00 1.0 -0.0436073 -0.0828313
2015-04-22 07:00:00 1.0 -0.0479637 -0.0664297
2015-04-22 08:00:00 1.0 -0.0400747 -0.0366291
2015-04-22 09:00:00 1.0 -0.023288299999999998 -0.0017326
2015-04-22 10:00:00 1.0 -0.0033061999999999996 0.031013000000000002
2015-04-22 11:00:00 1.0 0.014631 0.055639400000000006
2015-04-22 12:00:00 1.0 0.027306499999999997 0.0667518
2015-04-22 13:00:00 1.0 0.033222999999999996 0.0602325
2015-04-22 14:00:00 1.0 0.0315798 0.0358238
2015-04-22 15:00:00 1.0 0.0221318 -0.0005618999999999999
2015-04-22 16:00:00 1.0 0.0062789 -0.0376016
2015-04-22 17:00:00 1.0 -0.0119052 -0.06297320000000001
2015-04-22 18:00:00 1.0 -0.026336599999999998 -0.06887639999999999
2015-04-22 19:00:00 1.0 -0.0315089 -0.0549885
2015-04-22 20:00:00 1.0 -0.0253877 -0.0271769
2015-04-22 21:00:00 1.0 -0.010461200000000002 0.0063848
2015-04-22 22:00:00 1.0 0.0078237 0.038406699999999995
2015-04-22 23:00:00 1.0 0.023957900000000004 0.0630964
2015-04-23 00:00:00 1.0 0.03442730000000001 0.0752437
2015-04-23 01:00:00 1.0 0.037797300000000006 0.0703303
2015-04-23 02:00:00 1.0 0.033605499999999996 0.04682890000000001
2015-04-23 03:00:00 1.0 0.021780499999999998 0.0090154
2015-04-23 04:00:00 1.0 0.0034284999999999997 -0.0327564
2015-04-23 05:00:00 1.0 -0.017934000000000002 -0.06570939999999999
2015-04-23 06:00:00 1.0 -0.03646 -0.0803162
2015-04-23 07:00:00 1.0 -0.0461196 -0.0742001
2015-04-23 08:00:00 1.0 -0.04373130000000001 -0.0518152
2015-04-23 09:00:00 1.0 -0.0306577 -0.0208373
2015-04-23 10:00:00 1.0 -0.0118684 0.011468399999999998
2015-04-23 11:00:00 1.0 0.0068411999999999995 0.039387
2015-04-23 12:00:00 1.0 0.021329700000000004 0.05781119999999999
2015-04-23 13:00:00 1.0 0.0297012 0.0617725
2015-04-23 14:00:00 1.0 0.0313042 0.0482625
2015-04-23 15:00:00 1.0 0.0258057 0.0193228
2015-04-23 16:00:00 1.0 0.013599299999999998 -0.016666
2015-04-23 17:00:00 1.0 -0.0029002 -0.047620699999999995
2015-04-23 18:00:00 1.0 -0.0187867 -0.0632139
2015-04-23 19:00:00 1.0 -0.028216900000000003 -0.0595085
2015-04-23 20:00:00 1.0 -0.0273338 -0.0396743
2015-04-23 21:00:00 1.0 -0.01646 -0.010881100000000001
2015-04-23 22:00:00 1.0 0.000149 0.0196338
2015-04-23 23:00:00 1.0 0.016774 0.04630730000000001
2015-04-24 00:00:00 1.0 0.0289784 0.0644696
2015-04-24 01:00:00 1.0 0.034718900000000004 0.0693712
2015-04-24 02:00:00 1.0 0.0335831 0.0573559
2015-04-24 03:00:00 1.0 0.0256031 0.028917200000000004
2015-04-24 04:00:00 1.0 0.0112019 -0.0091953
2015-04-24 05:00:00 1.0 -0.007663100000000001 -0.045514099999999995
2015-04-24 06:00:00 1.0 -0.0266482 -0.06881860000000001
2015-04-24 07:00:00 1.0 -0.039969300000000006 -0.0732788
2015-04-24 08:00:00 1.0 -0.0430467 -0.060237099999999995
2015-04-24 09:00:00 1.0 -0.035034699999999995 -0.0358492
2015-04-24 10:00:00 1.0 -0.0192662 -0.007085199999999999
2015-04-24 11:00:00 1.0 -0.0012648000000000002 0.0205893
2015-04-24 12:00:00 1.0 0.014094299999999999 0.0427706
2015-04-24 13:00:00 1.0 0.0241892 0.054807800000000004
2015-04-24 14:00:00 1.0 0.0282762 0.0522953
2015-04-24 15:00:00 1.0 0.026227200000000003 0.0338746
2015-04-24 16:00:00 1.0 0.0180708 0.0039636
2015-04-24 17:00:00 1.0 0.004886 -0.0276365
2015-04-24 18:00:00 1.0 -0.0100921 -0.0499097
2015-04-24 19:00:00 1.0 -0.0218048 -0.0559321
2015-04-24 20:00:00 1.0 -0.025556799999999998 -0.0455759
2015-04-24 21:00:00 1.0 -0.0196554 -0.0240198
2015-04-24 22:00:00 1.0 -0.0064528 0.0020930000000000002
2015-04-24 23:00:00 1.0 0.0090589 0.0274592
2015-04-25 00:00:00 1.0 0.021977700000000003 0.0481199
2015-04-25 01:00:00 1.0 0.029470299999999998 0.059984699999999995
2015-04-25 02:00:00 1.0 0.0308245 0.0586526
2015-04-25 03:00:00 1.0 0.0262337 0.0417427
2015-04-25 04:00:00 1.0 0.015979 0.0119517
2015-04-25 05:00:00 1.0 0.0009572999999999999 -0.0223218
