2014-11-22 19:30:00 7.94439566569158e-10
2014-11-22 20:30:00 7.94439566569158e-10
2014-11-22 21:30:00 1.0633268044849295e-09
2014-11-22 22:30:00 1.0633268044849295e-09
2014-11-22 23:30:00 1.0633268044849295e-09
2014-11-23 00:30:00 1.1977704234427852e-09
2014-11-23 01:30:00 1.319991895222665e-09
2014-11-23 02:30:00 1.1977704234427852e-09
2014-11-23 03:30:00 1.319991895222665e-09
2014-11-23 04:30:00 1.0633268044849295e-09
2014-11-23 05:30:00 9.288831855270739e-10
2014-11-23 06:30:00 7.94439566569158e-10
2014-11-23 07:30:00 1.0633268044849295e-09
2014-11-23 08:30:00 9.288831855270739e-10
2014-11-23 09:30:00 7.94439566569158e-10
2014-11-23 10:30:00 6.599959476113023e-10
2014-11-23 11:30:00 6.599959476113023e-10
2014-11-23 12:30:00 5.255523286534467e-10
2014-11-23 13:30:00 5.255523286534467e-10
2014-11-23 14:30:00 5.255523286534467e-10
2014-11-23 15:30:00 7.94439566569158e-10
2014-11-23 16:30:00 6.599959476113023e-10
2014-11-23 17:30:00 5.255523286534467e-10
2014-11-23 18:30:00 4.0333085687356696e-10
2014-11-23 19:30:00 5.255523286534467e-10
2014-11-23 20:30:00 5.255523286534467e-10
2014-11-23 21:30:00 5.255523286534467e-10
2014-11-23 22:30:00 6.599959476113023e-10
2014-11-23 23:30:00 7.94439566569158e-10
2014-11-24 00:30:00 7.94439566569158e-10
2014-11-24 01:30:00 7.94439566569158e-10
2014-11-24 02:30:00 7.94439566569158e-10
2014-11-24 03:30:00 7.94439566569158e-10
2014-11-24 04:30:00 7.94439566569158e-10
2014-11-24 05:30:00 7.94439566569158e-10
2014-11-24 06:30:00 5.255523286534467e-10
2014-11-24 07:30:00 5.255523286534467e-10
2014-11-24 08:30:00 5.255523286534467e-10
2014-11-24 09:30:00 5.255523286534467e-10
2014-11-24 10:30:00 5.255523286534467e-10
2014-11-24 11:30:00 6.599959476113023e-10
2014-11-24 12:30:00 1.0633268044849295e-09
2014-11-24 13:30:00 1.0633268044849295e-09
2014-11-24 14:30:00 7.94439566569158e-10
2014-11-24 15:30:00 9.288831855270739e-10
2014-11-24 16:30:00 9.288831855270739e-10
2014-11-24 17:30:00 9.288831855270739e-10
2014-11-24 18:30:00 6.599959476113023e-10
2014-11-24 19:30:00 7.94439566569158e-10
2014-11-24 20:30:00 1.0633268044849295e-09
2014-11-24 21:30:00 1.7233227520962319e-09
2014-11-24 22:30:00 2.51776231866545e-09
2014-11-24 23:30:00 2.3833186997075945e-09
2014-11-25 00:30:00 1.5888791331383762e-09
2014-11-25 01:30:00 1.0633268044849295e-09
2014-11-25 02:30:00 1.0633268044849295e-09
2014-11-25 03:30:00 1.319991895222665e-09
2014-11-25 04:30:00 1.7233227520962319e-09
2014-11-25 05:30:00 2.7866495565812218e-09
2014-11-25 06:30:00 1.319991895222665e-09
2014-11-25 07:30:00 7.94439566569158e-10
2014-11-25 08:30:00 6.599959476113023e-10
2014-11-25 09:30:00 1.8577663710541479e-09
2014-11-25 10:30:00 3.5810891231504397e-09
2014-11-25 11:30:00 6.355516532553685e-09
2014-11-25 12:30:00 8.482170141523606e-09
2014-11-25 13:30:00 8.482170141523606e-09
2014-11-25 14:30:00 6.09885144181595e-09
2014-11-25 15:30:00 3.446645504192584e-09
2014-11-25 16:30:00 1.8577663710541479e-09
2014-11-25 17:30:00 1.0633268044849295e-09
2014-11-25 18:30:00 5.255523286534467e-10
2014-11-25 19:30:00 5.255523286534467e-10
2014-11-25 20:30:00 2.688872379157113e-10
2014-11-25 21:30:00 2.688872379157113e-10
2014-11-25 22:30:00 2.688872379157113e-10
2014-11-25 23:30:00 5.255523286534467e-10
2014-11-26 00:30:00 5.255523286534467e-10
2014-11-26 01:30:00 2.688872379157113e-10
2014-11-26 02:30:00 2.688872379157113e-10
2014-11-26 03:30:00 2.688872379157113e-10
2014-11-26 04:30:00 4.0333085687356696e-10
2014-11-26 05:30:00 4.0333085687356696e-10
2014-11-26 06:30:00 2.688872379157113e-10
2014-11-26 07:30:00 2.688872379157113e-10
2014-11-26 08:30:00 1.3444361895785564e-10
2014-11-26 09:30:00 -6.023345402697247e-23
2014-11-26 10:30:00 -6.023345402697247e-23
2014-11-26 11:30:00 -6.023345402697247e-23
2014-11-26 12:30:00 -6.023345402697247e-23
2014-11-26 13:30:00 -6.023345402697247e-23
2014-11-26 14:30:00 -6.023345402697247e-23
2014-11-26 15:30:00 2.688872379157113e-10
2014-11-26 16:30:00 1.5888791331383762e-09
2014-11-26 17:30:00 3.837754213888175e-09
2014-11-26 18:30:00 4.901081018373105e-09
2014-11-26 19:30:00 7.418843337038615e-09
2014-11-26 20:30:00 1.2588811593327551e-08
2014-11-26 21:30:00 1.8284332178269876e-08
2014-11-26 22:30:00 2.2782082339769474e-08
2014-11-26 23:30:00 2.516540103947707e-08
2014-11-27 00:30:00 2.2916525958727327e-08
2014-11-27 01:30:00 1.9738767692450454e-08
2014-11-27 02:30:00 1.5888791331384244e-08
2014-11-27 03:30:00 8.347726522565689e-09
2014-11-27 04:30:00 2.652205937623366e-09
2014-11-27 05:30:00 7.94439566569158e-10
2014-11-27 06:30:00 2.652205937623366e-09
2014-11-27 07:30:00 5.695520584942323e-09
2014-11-27 08:30:00 7.944395665692122e-09
2014-11-27 09:30:00 6.09885144181595e-09
2014-11-27 10:30:00 4.241085070761803e-09
2014-11-27 11:30:00 1.8577663710541479e-09
2014-11-27 12:30:00 1.0633268044849295e-09
2014-11-27 13:30:00 7.94439566569158e-10
2014-11-27 14:30:00 5.255523286534467e-10
2014-11-27 15:30:00 7.94439566569158e-10
2014-11-27 16:30:00 1.0633268044849295e-09
2014-11-27 17:30:00 1.0633268044849295e-09
2014-11-27 18:30:00 9.288831855270739e-10
2014-11-27 19:30:00 1.1977704234427852e-09
2014-11-27 20:30:00 7.94439566569158e-10
2014-11-27 21:30:00 6.599959476113023e-10
2014-11-27 22:30:00 7.94439566569158e-10
2014-11-27 23:30:00 6.599959476113023e-10
2014-11-28 00:30:00 6.599959476113023e-10
2014-11-28 01:30:00 7.94439566569158e-10
2014-11-28 02:30:00 7.94439566569158e-10
2014-11-28 03:30:00 1.4544355141805206e-09
2014-11-28 04:30:00 2.51776231866545e-09
2014-11-28 05:30:00 3.043314647318957e-09
2014-11-28 06:30:00 1.4544355141805206e-09
2014-11-28 07:30:00 1.7233227520962319e-09
2014-11-28 08:30:00 2.908871028361101e-09
2014-11-28 09:30:00 4.106641451803886e-09
2014-11-28 10:30:00 7.418843337038615e-09
2014-11-28 11:30:00 1.1916593498538213e-08
2014-11-28 12:30:00 9.936605655704126e-09
2014-11-28 13:30:00 7.687730574954386e-09
2014-11-28 14:30:00 6.893291008385168e-09
2014-11-28 15:30:00 6.6244037704693965e-09
2014-11-28 16:30:00 7.687730574954386e-09
2014-11-28 17:30:00 8.482170141523606e-09
2014-11-28 18:30:00 7.687730574954386e-09
2014-11-28 19:30:00 9.007722470177051e-09
2014-11-28 20:30:00 1.4299912198245807e-08
2014-11-28 21:30:00 2.0398763640061817e-08
2014-11-28 22:30:00 2.410207423499214e-08
2014-11-28 23:30:00 2.3050969577685184e-08
2014-11-29 00:30:00 2.0398763640061817e-08
2014-11-29 01:30:00 1.6952118135869233e-08
2014-11-29 02:30:00 1.350547263167659e-08
2014-11-29 03:30:00 9.936605655704126e-09
2014-11-29 04:30:00 7.1499560991229036e-09
2014-11-29 05:30:00 6.355516532553685e-09
2014-11-29 06:30:00 1.0193270746441861e-08
2014-11-29 07:30:00 9.667718417788414e-09
2014-11-29 08:30:00 8.213282903607834e-09
2014-11-29 09:30:00 7.418843337038615e-09
2014-11-29 10:30:00 8.213282903607834e-09
2014-11-29 11:30:00 1.08654888412312e-08
2014-11-29 12:30:00 1.4837686674077291e-08
2014-11-29 13:30:00 1.7612114083480536e-08
2014-11-29 14:30:00 1.987321131140831e-08
2014-11-29 15:30:00 2.171875553528448e-08
2014-11-29 16:30:00 2.1193203206631036e-08
2014-11-29 17:30:00 1.9469880454534744e-08
2014-11-29 18:30:00 3.0726478005461596e-08
2014-11-29 19:30:00 2.7817606977100493e-08
2014-11-29 20:30:00 1.9078771744839092e-08
2014-11-29 21:30:00 1.4837686674077291e-08
2014-11-29 22:30:00 1.08654888412312e-08
2014-11-29 23:30:00 7.1499560991229036e-09
2014-11-30 00:30:00 3.972197832846031e-09
2014-11-30 01:30:00 1.8577663710541479e-09
2014-11-30 02:30:00 7.94439566569158e-10
2014-11-30 03:30:00 5.255523286534467e-10
2014-11-30 04:30:00 4.0333085687356696e-10
2014-11-30 05:30:00 5.255523286534467e-10
2014-11-30 06:30:00 4.0333085687356696e-10
2014-11-30 07:30:00 6.599959476113023e-10
2014-11-30 08:30:00 7.94439566569158e-10
2014-11-30 09:30:00 6.599959476113023e-10
2014-11-30 10:30:00 5.255523286534467e-10
2014-11-30 11:30:00 7.94439566569158e-10
2014-11-30 12:30:00 1.0633268044849295e-09
2014-11-30 13:30:00 1.0633268044849295e-09
2014-11-30 14:30:00 1.0633268044849295e-09
2014-11-30 15:30:00 7.94439566569158e-10
2014-11-30 16:30:00 7.94439566569158e-10
2014-11-30 17:30:00 7.94439566569158e-10
2014-11-30 18:30:00 7.94439566569158e-10
2014-11-30 19:30:00 5.255523286534467e-10
2014-11-30 20:30:00 5.255523286534467e-10
2014-11-30 21:30:00 5.255523286534467e-10
2014-11-30 22:30:00 5.255523286534467e-10
2014-11-30 23:30:00 6.599959476113023e-10
2014-12-01 00:30:00 2.688872379157113e-10
2014-12-01 01:30:00 2.688872379157113e-10
2014-12-01 02:30:00 -6.023345402697247e-23
2014-12-01 03:30:00 -6.023345402697247e-23
2014-12-01 04:30:00 -6.023345402697247e-23
2014-12-01 05:30:00 -6.023345402697247e-23
2014-12-01 06:30:00 -6.023345402697247e-23
2014-12-01 07:30:00 -6.023345402697247e-23
2014-12-01 08:30:00 -6.023345402697247e-23
2014-12-01 09:30:00 -6.023345402697247e-23
2014-12-01 10:30:00 -6.023345402697247e-23
2014-12-01 11:30:00 -6.023345402697247e-23
2014-12-01 12:30:00 -6.023345402697247e-23
2014-12-01 13:30:00 -6.023345402697247e-23
2014-12-01 14:30:00 -6.023345402697247e-23
2014-12-01 15:30:00 -6.023345402697247e-23
2014-12-01 16:30:00 -6.023345402697247e-23
2014-12-01 17:30:00 2.688872379157113e-10
2014-12-01 18:30:00 2.688872379157113e-10
2014-12-01 19:30:00 2.688872379157113e-10
2014-12-01 20:30:00 2.688872379157113e-10
2014-12-01 21:30:00 1.3444361895785564e-10
2014-12-01 22:30:00 -6.023345402697247e-23
2014-12-01 23:30:00 -6.023345402697247e-23
2014-12-02 00:30:00 -6.023345402697247e-23
2014-12-02 01:30:00 -6.023345402697247e-23
2014-12-02 02:30:00 -6.023345402697247e-23
2014-12-02 03:30:00 1.3444361895785564e-10
2014-12-02 04:30:00 4.0333085687356696e-10
2014-12-02 05:30:00 6.599959476113023e-10
2014-12-02 06:30:00 6.893291008385168e-09
2014-12-02 07:30:00 9.80216203674627e-09
2014-12-02 08:30:00 1.3774359869592361e-08
2014-12-02 09:30:00 1.5888791331384244e-08
2014-12-02 10:30:00 1.5632126240646508e-08
2014-12-02 11:30:00 1.4837686674077291e-08
2014-12-02 12:30:00 1.5766569859604365e-08
2014-12-02 13:30:00 2.2256530011115965e-08
2014-12-02 14:30:00 4.079752728012363e-08
2014-12-02 15:30:00 6.861513425722413e-08
2014-12-02 16:30:00 7.973728818919318e-08
2014-12-02 17:30:00 8.291504645546999e-08
2014-12-02 18:30:00 7.245288847111236e-08
2014-12-02 19:30:00 4.8473035707900045e-08
2014-12-02 20:30:00 3.258424437651574e-08
2014-12-02 21:30:00 1.854099726900767e-08
2014-12-02 22:30:00 1.2979920303023142e-08
2014-12-02 23:30:00 1.007104927466204e-08
2014-12-03 00:30:00 5.829964203900179e-09
2014-12-03 01:30:00 2.248875080749739e-09
2014-12-03 02:30:00 9.288831855270739e-10
2014-12-03 03:30:00 7.94439566569158e-10
2014-12-03 04:30:00 7.94439566569158e-10
2014-12-03 05:30:00 9.288831855270739e-10
2014-12-03 06:30:00 5.255523286534467e-10
2014-12-03 07:30:00 1.5888791331383762e-09
2014-12-03 08:30:00 3.446645504192584e-09
2014-12-03 09:30:00 7.55328695599647e-09
2014-12-03 10:30:00 1.231992435541178e-08
2014-12-03 11:30:00 1.4434355817203724e-08
2014-12-03 12:30:00 1.0987710313011079e-08
2014-12-03 13:30:00 4.6321937804573934e-09
2014-12-03 14:30:00 1.4544355141805206e-09
2014-12-03 15:30:00 9.288831855270739e-10
2014-12-03 16:30:00 1.1977704234427852e-09
2014-12-03 17:30:00 1.319991895222665e-09
2014-12-03 18:30:00 9.288831855270739e-10
2014-12-03 19:30:00 9.288831855270739e-10
2014-12-03 20:30:00 6.599959476113023e-10
2014-12-03 21:30:00 5.255523286534467e-10
2014-12-03 22:30:00 4.0333085687356696e-10
2014-12-03 23:30:00 2.688872379157113e-10
2014-12-04 00:30:00 2.688872379157113e-10
2014-12-04 01:30:00 -6.023345402697247e-23
2014-12-04 02:30:00 1.3444361895785564e-10
2014-12-04 03:30:00 -6.023345402697247e-23
2014-12-04 04:30:00 -6.023345402697247e-23
2014-12-04 05:30:00 -6.023345402697247e-23
2014-12-04 06:30:00 2.688872379157113e-10
2014-12-04 07:30:00 5.255523286534467e-10
2014-12-04 08:30:00 5.255523286534467e-10
2014-12-04 09:30:00 7.94439566569158e-10
2014-12-04 10:30:00 5.255523286534467e-10
2014-12-04 11:30:00 5.255523286534467e-10
2014-12-04 12:30:00 5.255523286534467e-10
2014-12-04 13:30:00 5.255523286534467e-10
2014-12-04 14:30:00 2.688872379157113e-10
2014-12-04 15:30:00 2.688872379157113e-10
2014-12-04 16:30:00 2.688872379157113e-10
2014-12-04 17:30:00 2.688872379157113e-10
2014-12-04 18:30:00 2.688872379157113e-10
2014-12-04 19:30:00 2.688872379157113e-10
2014-12-04 20:30:00 1.3444361895785564e-10
2014-12-04 21:30:00 1.3444361895785564e-10
2014-12-04 22:30:00 2.688872379157113e-10
2014-12-04 23:30:00 2.688872379157113e-10
2014-12-05 00:30:00 2.688872379157113e-10
2014-12-05 01:30:00 2.688872379157113e-10
2014-12-05 02:30:00 2.688872379157113e-10
2014-12-05 03:30:00 2.688872379157113e-10
2014-12-05 04:30:00 2.688872379157113e-10
2014-12-05 05:30:00 1.3444361895785564e-10
2014-12-05 06:30:00 1.3444361895785564e-10
2014-12-05 07:30:00 2.688872379157113e-10
2014-12-05 08:30:00 2.688872379157113e-10
2014-12-05 09:30:00 2.688872379157113e-10
2014-12-05 10:30:00 2.688872379157113e-10
2014-12-05 11:30:00 4.0333085687356696e-10
2014-12-05 12:30:00 5.255523286534467e-10
2014-12-05 13:30:00 7.94439566569158e-10
2014-12-05 14:30:00 1.319991895222665e-09
2014-12-05 15:30:00 1.5888791331383762e-09
2014-12-05 16:30:00 2.1144314617918833e-09
2014-12-05 17:30:00 2.3833186997075945e-09
2014-12-05 18:30:00 2.3833186997075945e-09
2014-12-05 19:30:00 2.51776231866545e-09
2014-12-05 20:30:00 2.652205937623366e-09
2014-12-05 21:30:00 2.652205937623366e-09
2014-12-05 22:30:00 2.51776231866545e-09
2014-12-05 23:30:00 2.51776231866545e-09
2014-12-06 00:30:00 2.7866495565812218e-09
2014-12-06 01:30:00 2.652205937623366e-09
2014-12-06 02:30:00 2.248875080749739e-09
2014-12-06 03:30:00 2.1144314617918833e-09
2014-12-06 04:30:00 1.9922099900120035e-09
2014-12-06 05:30:00 1.8577663710541479e-09
2014-12-06 06:30:00 1.8577663710541479e-09
2014-12-06 07:30:00 2.1144314617918833e-09
2014-12-06 08:30:00 2.1144314617918833e-09
2014-12-06 09:30:00 2.3833186997075945e-09
2014-12-06 10:30:00 2.3833186997075945e-09
2014-12-06 11:30:00 2.248875080749739e-09
2014-12-06 12:30:00 1.9922099900120035e-09
2014-12-06 13:30:00 1.9922099900120035e-09
2014-12-06 14:30:00 1.8577663710541479e-09
2014-12-06 15:30:00 1.9922099900120035e-09
2014-12-06 16:30:00 2.3833186997075945e-09
2014-12-06 17:30:00 2.248875080749739e-09
2014-12-06 18:30:00 1.9922099900120035e-09
2014-12-06 19:30:00 2.1144314617918833e-09
2014-12-06 20:30:00 1.8577663710541479e-09
2014-12-06 21:30:00 1.4544355141805206e-09
2014-12-06 22:30:00 1.319991895222665e-09
2014-12-06 23:30:00 1.319991895222665e-09
2014-12-07 00:30:00 1.5888791331383762e-09
2014-12-07 01:30:00 1.319991895222665e-09
2014-12-07 02:30:00 1.319991895222665e-09
2014-12-07 03:30:00 1.319991895222665e-09
2014-12-07 04:30:00 1.0633268044849295e-09
2014-12-07 05:30:00 1.0633268044849295e-09
2014-12-07 06:30:00 6.599959476113023e-10
2014-12-07 07:30:00 7.94439566569158e-10
2014-12-07 08:30:00 7.94439566569158e-10
2014-12-07 09:30:00 1.0633268044849295e-09
2014-12-07 10:30:00 1.1977704234427852e-09
2014-12-07 11:30:00 1.319991895222665e-09
2014-12-07 12:30:00 1.4544355141805206e-09
2014-12-07 13:30:00 1.4544355141805206e-09
2014-12-07 14:30:00 1.4544355141805206e-09
2014-12-07 15:30:00 1.319991895222665e-09
2014-12-07 16:30:00 1.319991895222665e-09
2014-12-07 17:30:00 1.0633268044849295e-09
2014-12-07 18:30:00 6.599959476113023e-10
2014-12-07 19:30:00 5.255523286534467e-10
2014-12-07 20:30:00 4.0333085687356696e-10
2014-12-07 21:30:00 2.688872379157113e-10
2014-12-07 22:30:00 2.688872379157113e-10
2014-12-07 23:30:00 2.688872379157113e-10
2014-12-08 00:30:00 5.255523286534467e-10
2014-12-08 01:30:00 1.0633268044849295e-09
2014-12-08 02:30:00 1.1977704234427852e-09
2014-12-08 03:30:00 1.0633268044849295e-09
2014-12-08 04:30:00 1.0633268044849295e-09
2014-12-08 05:30:00 1.0633268044849295e-09
2014-12-08 06:30:00 1.0633268044849295e-09
2014-12-08 07:30:00 1.0633268044849295e-09
2014-12-08 08:30:00 9.288831855270739e-10
2014-12-08 09:30:00 6.599959476113023e-10
2014-12-08 10:30:00 6.599959476113023e-10
2014-12-08 11:30:00 9.288831855270739e-10
2014-12-08 12:30:00 1.0633268044849295e-09
2014-12-08 13:30:00 9.288831855270739e-10
2014-12-08 14:30:00 1.1977704234427852e-09
2014-12-08 15:30:00 1.0633268044849295e-09
2014-12-08 16:30:00 1.1977704234427852e-09
2014-12-08 17:30:00 1.1977704234427852e-09
2014-12-08 18:30:00 1.0633268044849295e-09
2014-12-08 19:30:00 1.5888791331383762e-09
2014-12-08 20:30:00 1.319991895222665e-09
2014-12-08 21:30:00 1.5888791331383762e-09
2014-12-08 22:30:00 1.319991895222665e-09
2014-12-08 23:30:00 1.5888791331383762e-09
2014-12-09 00:30:00 1.5888791331383762e-09
2014-12-09 01:30:00 1.5888791331383762e-09
2014-12-09 02:30:00 1.7233227520962319e-09
2014-12-09 03:30:00 1.7233227520962319e-09
2014-12-09 04:30:00 1.4544355141805206e-09
2014-12-09 05:30:00 1.4544355141805206e-09
2014-12-09 06:30:00 1.8577663710541479e-09
2014-12-09 07:30:00 1.7233227520962319e-09
2014-12-09 08:30:00 1.5888791331383762e-09
2014-12-09 09:30:00 1.5888791331383762e-09
2014-12-09 10:30:00 1.5888791331383762e-09
2014-12-09 11:30:00 1.5888791331383762e-09
2014-12-09 12:30:00 1.5888791331383762e-09
2014-12-09 13:30:00 1.4544355141805206e-09
2014-12-09 14:30:00 1.4544355141805206e-09
2014-12-09 15:30:00 1.4544355141805206e-09
2014-12-09 16:30:00 1.4544355141805206e-09
2014-12-09 17:30:00 1.1977704234427852e-09
2014-12-09 18:30:00 1.319991895222665e-09
2014-12-09 19:30:00 1.1977704234427852e-09
2014-12-09 20:30:00 1.319991895222665e-09
2014-12-09 21:30:00 9.288831855270739e-10
2014-12-09 22:30:00 7.94439566569158e-10
2014-12-09 23:30:00 1.0633268044849295e-09
2014-12-10 00:30:00 9.288831855270739e-10
2014-12-10 01:30:00 1.0633268044849295e-09
2014-12-10 02:30:00 1.1977704234427852e-09
2014-12-10 03:30:00 1.5888791331383762e-09
2014-12-10 04:30:00 1.5888791331383762e-09
2014-12-10 05:30:00 1.7233227520962319e-09
2014-12-10 06:30:00 9.288831855270739e-10
2014-12-10 07:30:00 1.5888791331383762e-09
2014-12-10 08:30:00 1.4544355141805206e-09
2014-12-10 09:30:00 1.4544355141805206e-09
2014-12-10 10:30:00 1.5888791331383762e-09
2014-12-10 11:30:00 1.1977704234427852e-09
2014-12-10 12:30:00 6.599959476113023e-10
2014-12-10 13:30:00 5.255523286534467e-10
2014-12-10 14:30:00 6.599959476113023e-10
2014-12-10 15:30:00 7.94439566569158e-10
2014-12-10 16:30:00 6.599959476113023e-10
2014-12-10 17:30:00 9.288831855270739e-10
2014-12-10 18:30:00 1.0633268044849295e-09
2014-12-10 19:30:00 1.5888791331383762e-09
2014-12-10 20:30:00 1.7233227520962319e-09
2014-12-10 21:30:00 2.248875080749739e-09
2014-12-10 22:30:00 1.7233227520962319e-09
2014-12-10 23:30:00 1.7233227520962319e-09
2014-12-11 00:30:00 1.9922099900120035e-09
2014-12-11 01:30:00 1.7233227520962319e-09
2014-12-11 02:30:00 1.4544355141805206e-09
2014-12-11 03:30:00 1.1977704234427852e-09
2014-12-11 04:30:00 9.288831855270739e-10
2014-12-11 05:30:00 1.1977704234427852e-09
2014-12-11 06:30:00 6.599959476113023e-10
2014-12-11 07:30:00 5.255523286534467e-10
2014-12-11 08:30:00 5.255523286534467e-10
2014-12-11 09:30:00 5.255523286534467e-10
2014-12-11 10:30:00 5.255523286534467e-10
2014-12-11 11:30:00 6.599959476113023e-10
2014-12-11 12:30:00 7.94439566569158e-10
2014-12-11 13:30:00 7.94439566569158e-10
2014-12-11 14:30:00 5.255523286534467e-10
2014-12-11 15:30:00 6.599959476113023e-10
2014-12-11 16:30:00 7.94439566569158e-10
2014-12-11 17:30:00 7.94439566569158e-10
2014-12-11 18:30:00 9.288831855270739e-10
2014-12-11 19:30:00 1.319991895222665e-09
2014-12-11 20:30:00 1.9922099900120035e-09
2014-12-11 21:30:00 2.1144314617918833e-09
2014-12-11 22:30:00 1.8577663710541479e-09
2014-12-11 23:30:00 2.248875080749739e-09
2014-12-12 00:30:00 2.51776231866545e-09
2014-12-12 01:30:00 1.5888791331383762e-09
2014-12-12 02:30:00 1.319991895222665e-09
2014-12-12 03:30:00 9.288831855270739e-10
2014-12-12 04:30:00 9.288831855270739e-10
2014-12-12 05:30:00 1.1977704234427852e-09
2014-12-12 06:30:00 4.0333085687356696e-10
2014-12-12 07:30:00 9.288831855270739e-10
2014-12-12 08:30:00 1.319991895222665e-09
2014-12-12 09:30:00 1.5888791331383762e-09
2014-12-12 10:30:00 1.1977704234427852e-09
2014-12-12 11:30:00 7.94439566569158e-10
2014-12-12 12:30:00 6.599959476113023e-10
2014-12-12 13:30:00 6.599959476113023e-10
2014-12-12 14:30:00 7.94439566569158e-10
2014-12-12 15:30:00 7.94439566569158e-10
2014-12-12 16:30:00 5.255523286534467e-10
2014-12-12 17:30:00 4.0333085687356696e-10
2014-12-12 18:30:00 2.688872379157113e-10
2014-12-12 19:30:00 2.688872379157113e-10
2014-12-12 20:30:00 -6.023345402697247e-23
2014-12-12 21:30:00 1.3444361895785564e-10
2014-12-12 22:30:00 1.3444361895785564e-10
2014-12-12 23:30:00 1.3444361895785564e-10
2014-12-13 00:30:00 2.688872379157113e-10
2014-12-13 01:30:00 1.3444361895785564e-10
2014-12-13 02:30:00 1.3444361895785564e-10
2014-12-13 03:30:00 1.3444361895785564e-10
2014-12-13 04:30:00 1.3444361895785564e-10
2014-12-13 05:30:00 2.688872379157113e-10
